timestamp_utc,open,high,low,close,volume,trade_count,vwap
2022-11-30 17:40:00+00:00,25.065,25.07,24.92,24.92,6974.0,69.0,25.007328
2022-11-30 17:45:00+00:00,24.97,24.97,24.97,24.97,105.0,3.0,24.97
2022-11-30 17:50:00+00:00,25.045,25.08,25.045,25.07,1228.0,9.0,25.060416
2022-11-30 17:55:00+00:00,25.0,25.03,25.0,25.03,439.0,7.0,25.012626
2022-11-30 18:00:00+00:00,25.09,25.15,25.08,25.13,5926.0,26.0,25.102456
2022-11-30 18:05:00+00:00,25.14,25.18,25.14,25.18,629.0,6.0,25.15293
2022-11-30 18:10:00+00:00,25.23,25.23,25.23,25.23,101.0,2.0,25.23
2022-11-30 18:15:00+00:00,25.2,25.2,25.19,25.2,632.0,5.0,25.198282
2022-11-30 18:20:00+00:00,25.14,25.14,25.14,25.14,200.0,2.0,25.14
2022-11-30 18:25:00+00:00,25.17,25.23,25.17,25.23,241.0,4.0,25.2
2022-11-30 18:30:00+00:00,25.17,25.37,25.17,25.28,1891.0,22.0,25.256061
2022-11-30 18:35:00+00:00,25.39,25.46,25.39,25.46,550.0,4.0,25.410909
2022-11-30 18:40:00+00:00,25.49,25.49,25.49,25.49,100.0,1.0,25.49
2022-11-30 18:45:00+00:00,25.29,25.41,25.29,25.41,749.0,8.0,25.333333
2022-11-30 18:50:00+00:00,25.42,25.45,25.41,25.44,903.0,10.0,25.435555
2022-11-30 18:55:00+00:00,25.47,25.64,25.47,25.64,1716.0,14.0,25.546
2022-11-30 19:00:00+00:00,25.65,25.72,25.65,25.72,606.0,8.0,25.693333
2022-11-30 19:05:00+00:00,25.78,25.78,25.69,25.69,503.0,5.0,25.7275
2022-11-30 19:10:00+00:00,25.7,25.77,25.7,25.77,708.0,9.0,25.7425
2022-11-30 19:15:00+00:00,25.81,26.01,25.81,26.01,2256.0,19.0,25.934726
2022-11-30 19:20:00+00:00,26.0,26.01,25.95,26.01,1357.0,14.0,25.974143
2022-11-30 19:25:00+00:00,26.055,26.19,26.055,26.19,2596.0,22.0,26.122381
2022-11-30 19:30:00+00:00,26.17,26.17,26.0,26.03,3030.0,24.0,26.08601
2022-11-30 19:35:00+00:00,25.96,25.96,25.87,25.87,200.0,2.0,25.915
2022-11-30 19:40:00+00:00,25.87,25.87,25.75,25.75,904.0,13.0,25.8025
2022-11-30 19:45:00+00:00,25.68,25.78,25.68,25.78,1004.0,11.0,25.745556
2022-11-30 19:50:00+00:00,25.76,25.83,25.76,25.78,2000.0,22.0,25.787799
2022-11-30 20:00:00+00:00,25.76,25.78,25.76,25.775,300.0,3.0,25.771667
2022-11-30 20:05:00+00:00,25.77,25.8,25.77,25.77,535.0,7.0,25.784
2022-11-30 20:10:00+00:00,25.76,25.76,25.75,25.75,485.0,7.0,25.753333
2022-11-30 20:15:00+00:00,25.86,25.86,25.86,25.86,100.0,1.0,25.86
2022-11-30 20:20:00+00:00,25.86,25.88,25.86,25.88,200.0,2.0,25.87
2022-11-30 20:25:00+00:00,25.89,25.89,25.89,25.89,194.0,3.0,25.89
2022-11-30 20:30:00+00:00,26.0,26.06,26.0,26.06,369.0,8.0,26.03
2022-11-30 20:35:00+00:00,26.05,26.08,26.03,26.03,1348.0,20.0,26.049167
2022-11-30 20:40:00+00:00,25.955,25.97,25.94,25.96,800.0,9.0,25.952857
2022-11-30 20:45:00+00:00,25.95,26.01,25.95,25.98,2598.0,34.0,25.977404
2022-11-30 20:50:00+00:00,25.99,26.025,25.955,25.96,5420.0,64.0,25.993758
2022-11-30 20:55:00+00:00,25.985,26.23,25.985,26.15,12024.0,135.0,26.15135
2022-12-01 14:30:00+00:00,25.94,26.09,25.935,26.09,726.0,19.0,26.00625
2022-12-01 14:35:00+00:00,26.065,26.065,25.975,26.03,1196.0,21.0,26.027349
2022-12-01 14:45:00+00:00,26.05,26.05,25.91,25.91,380.0,7.0,25.99
2022-12-01 14:50:00+00:00,25.89,25.9,25.89,25.9,302.0,5.0,25.895
2022-12-01 14:55:00+00:00,25.85,25.89,25.69,25.69,2033.0,26.0,25.768144
2022-12-01 15:00:00+00:00,25.55,25.59,25.52,25.59,1176.0,13.0,25.567727
2022-12-01 15:05:00+00:00,25.6,25.62,25.57,25.59,718.0,13.0,25.598
2022-12-01 15:10:00+00:00,25.62,25.63,25.37,25.37,2127.0,43.0,25.528846
2022-12-01 15:15:00+00:00,25.44,25.46,25.35,25.35,656.0,12.0,25.425
2022-12-01 15:20:00+00:00,25.355,25.355,25.28,25.305,1320.0,17.0,25.311667
2022-12-01 15:25:00+00:00,25.345,25.4,25.29,25.3,2052.0,28.0,25.336098
2022-12-01 15:30:00+00:00,25.305,25.35,25.19,25.35,4262.0,57.0,25.233883
2022-12-01 15:35:00+00:00,25.46,25.46,25.33,25.33,752.0,11.0,25.401
2022-12-01 15:40:00+00:00,25.32,25.41,25.31,25.41,932.0,18.0,25.332857
2022-12-01 15:45:00+00:00,25.52,25.91,25.52,25.91,1018.0,10.0,25.655
2022-12-01 15:50:00+00:00,25.68,25.72,25.68,25.72,300.0,5.0,25.7
2022-12-01 15:55:00+00:00,25.55,25.82,25.55,25.82,2607.0,26.0,25.733199
2022-12-01 16:00:00+00:00,25.83,25.845,25.725,25.73,1324.0,18.0,25.774091
2022-12-01 16:05:00+00:00,25.88,25.88,25.63,25.66,1154.0,14.0,25.772
2022-12-01 16:10:00+00:00,25.68,25.79,25.68,25.79,483.0,7.0,25.723333
2022-12-01 16:15:00+00:00,25.75,25.9,25.64,25.9,1060.0,14.0,25.72
2022-12-01 16:20:00+00:00,26.06,27.36,26.06,26.89,22760.0,275.0,26.903728
2022-12-01 16:25:00+00:00,26.96,27.49,26.61,26.68,24427.0,229.0,27.084274
2022-12-01 16:30:00+00:00,26.75,26.84,26.37,26.84,6905.0,152.0,26.672419
2022-12-01 16:35:00+00:00,26.78,27.14,26.61,26.76,5215.0,85.0,26.820596
2022-12-01 16:40:00+00:00,26.79,26.79,26.48,26.51,1445.0,28.0,26.559
2022-12-01 16:45:00+00:00,26.36,26.71,26.36,26.61,2532.0,44.0,26.570714
2022-12-01 16:50:00+00:00,26.42,26.68,26.41,26.68,2775.0,44.0,26.510926
2022-12-01 16:55:00+00:00,26.82,26.82,26.82,26.82,240.0,4.0,26.82
2022-12-01 17:00:00+00:00,26.66,26.67,26.59,26.59,520.0,7.0,26.645
2022-12-01 17:05:00+00:00,26.41,26.41,26.41,26.41,232.0,3.0,26.41
2022-12-01 17:10:00+00:00,26.63,26.7,26.57,26.57,880.0,9.0,26.615
2022-12-01 17:15:00+00:00,26.48,26.48,26.48,26.48,200.0,3.0,26.48
2022-12-01 17:20:00+00:00,26.62,26.63,26.62,26.63,630.0,12.0,26.623333
2022-12-01 17:25:00+00:00,26.7,26.7,26.675,26.675,786.0,15.0,26.691
2022-12-01 17:30:00+00:00,26.69,26.77,26.66,26.67,1808.0,22.0,26.718667
2022-12-01 17:35:00+00:00,26.68,26.73,26.66,26.73,948.0,12.0,26.69169
2022-12-01 17:40:00+00:00,26.64,26.67,26.63,26.64,764.0,13.0,26.643333
2022-12-01 17:45:00+00:00,26.64,26.78,26.64,26.78,590.0,6.0,26.705
2022-12-01 17:50:00+00:00,26.66,27.0,26.66,26.93,2205.0,27.0,26.88046
2022-12-01 17:55:00+00:00,27.0,27.05,26.73,26.86,1435.0,20.0,26.954013
2022-12-01 18:00:00+00:00,26.865,27.1,26.865,27.1,1456.0,19.0,27.002692
2022-12-01 18:05:00+00:00,27.06,27.13,26.98,26.98,1923.0,23.0,27.089766
2022-12-01 18:10:00+00:00,26.88,26.88,26.79,26.79,241.0,5.0,26.835
2022-12-01 18:15:00+00:00,26.785,26.785,26.65,26.66,504.0,7.0,26.69625
2022-12-01 18:20:00+00:00,26.645,26.645,26.645,26.645,222.0,5.0,26.645
2022-12-01 18:25:00+00:00,26.67,26.72,26.65,26.71,500.0,5.0,26.688
2022-12-01 18:30:00+00:00,26.73,26.73,26.45,26.45,507.0,7.0,26.59
2022-12-01 18:35:00+00:00,26.575,26.65,26.56,26.56,642.0,11.0,26.604167
2022-12-01 18:40:00+00:00,26.685,26.685,26.685,26.685,149.0,2.0,26.685
2022-12-01 18:45:00+00:00,26.63,26.64,26.57,26.63,925.0,12.0,26.618125
2022-12-01 18:50:00+00:00,26.56,26.56,26.56,26.56,101.0,2.0,26.56
2022-12-01 18:55:00+00:00,26.69,26.73,26.69,26.73,676.0,8.0,26.72
2022-12-01 19:00:00+00:00,26.69,26.69,26.66,26.66,221.0,4.0,26.675
2022-12-01 19:05:00+00:00,26.7,26.74,26.7,26.74,345.0,5.0,26.723333
2022-12-01 19:10:00+00:00,26.78,26.78,26.78,26.78,104.0,2.0,26.78
2022-12-01 19:15:00+00:00,26.8,26.97,26.78,26.915,2381.0,28.0,26.8295
2022-12-01 19:20:00+00:00,26.9,26.9,26.68,26.68,832.0,11.0,26.815
2022-12-01 19:25:00+00:00,26.64,26.64,26.595,26.595,300.0,3.0,26.611667
2022-12-01 19:30:00+00:00,26.625,26.69,26.59,26.69,402.0,4.0,26.64875
2022-12-01 19:35:00+00:00,26.71,26.85,26.71,26.85,997.0,11.0,26.791875
2022-12-01 19:40:00+00:00,26.825,26.97,26.825,26.91,657.0,11.0,26.913
2022-12-01 19:45:00+00:00,26.96,27.0,26.96,27.0,239.0,3.0,26.98
2022-12-01 19:50:00+00:00,27.05,27.05,26.82,26.82,872.0,10.0,26.927143
2022-12-01 19:55:00+00:00,26.78,26.78,26.74,26.75,783.0,12.0,26.765714
2022-12-01 20:00:00+00:00,26.8,26.8,26.75,26.75,919.0,26.0,26.77
2022-12-01 20:05:00+00:00,26.76,26.76,26.74,26.74,424.0,10.0,26.75
2022-12-01 20:10:00+00:00,26.75,26.77,26.7,26.7,410.0,5.0,26.74
2022-12-01 20:15:00+00:00,26.69,26.69,26.31,26.4,2515.0,28.0,26.466316
2022-12-01 20:20:00+00:00,26.355,26.4,26.33,26.4,1500.0,17.0,26.375417
2022-12-01 20:25:00+00:00,26.46,26.46,26.41,26.41,382.0,5.0,26.435496
2022-12-01 20:30:00+00:00,26.41,26.425,26.37,26.41,816.0,11.0,26.395
2022-12-01 20:35:00+00:00,26.48,26.48,26.46,26.46,581.0,10.0,26.465
2022-12-01 20:40:00+00:00,26.38,26.49,26.36,26.49,1470.0,23.0,26.420454
2022-12-01 20:45:00+00:00,26.42,26.42,26.345,26.38,506.0,8.0,26.37625
2022-12-01 20:50:00+00:00,26.41,26.48,26.41,26.48,1704.0,26.0,26.447148
2022-12-01 20:55:00+00:00,26.41,26.62,26.38,26.55,8407.0,106.0,26.531581
2022-12-02 14:30:00+00:00,26.2,26.74,26.2,26.66,722.0,9.0,26.512069
2022-12-02 14:35:00+00:00,26.62,26.62,26.49,26.535,1304.0,17.0,26.560161
2022-12-02 14:40:00+00:00,26.4,26.44,26.4,26.44,225.0,3.0,26.42
2022-12-02 14:45:00+00:00,26.33,26.33,26.29,26.29,202.0,4.0,26.31
2022-12-02 14:50:00+00:00,26.17,26.32,26.17,26.32,200.0,2.0,26.245
2022-12-02 14:55:00+00:00,26.51,26.51,26.51,26.51,108.0,3.0,26.51
2022-12-02 15:00:00+00:00,26.65,26.67,26.53,26.53,301.0,4.0,26.616667
2022-12-02 15:10:00+00:00,26.67,26.69,26.67,26.69,314.0,7.0,26.68
2022-12-02 15:15:00+00:00,26.7,26.7,26.7,26.7,110.0,3.0,26.7
2022-12-02 15:20:00+00:00,26.69,26.805,26.69,26.75,400.0,4.0,26.73625
2022-12-02 15:25:00+00:00,26.84,26.84,26.81,26.81,217.0,4.0,26.825
2022-12-02 15:30:00+00:00,26.73,27.07,26.73,26.98,4034.0,40.0,27.009132
2022-12-02 15:35:00+00:00,27.06,27.29,27.02,27.29,2081.0,25.0,27.156757
2022-12-02 15:40:00+00:00,27.25,27.35,27.25,27.28,2777.0,40.0,27.304737
2022-12-02 15:45:00+00:00,27.28,27.34,27.185,27.21,3500.0,48.0,27.247207
2022-12-02 15:50:00+00:00,27.18,27.3,27.09,27.3,957.0,12.0,27.1675
2022-12-02 15:55:00+00:00,27.24,27.27,27.22,27.22,1036.0,20.0,27.243535
2022-12-02 16:00:00+00:00,27.23,27.23,27.07,27.17,1058.0,15.0,27.16125
2022-12-02 16:05:00+00:00,27.11,27.11,26.95,26.95,873.0,15.0,26.99
2022-12-02 16:10:00+00:00,27.12,27.12,27.1,27.1,257.0,4.0,27.11
2022-12-02 16:15:00+00:00,27.26,27.29,27.26,27.29,202.0,3.0,27.275
2022-12-02 16:20:00+00:00,27.3,27.5,27.3,27.47,2660.0,32.0,27.471848
2022-12-02 16:25:00+00:00,27.64,27.85,27.58,27.58,4527.0,60.0,27.698957
2022-12-02 16:30:00+00:00,27.54,27.54,27.47,27.47,1120.0,7.0,27.513
2022-12-02 16:35:00+00:00,27.55,27.575,27.55,27.575,1570.0,9.0,27.57267
2022-12-02 16:40:00+00:00,27.72,27.72,27.72,27.72,220.0,5.0,27.72
2022-12-02 16:45:00+00:00,27.75,27.75,27.53,27.53,1103.0,10.0,27.635
2022-12-02 16:50:00+00:00,27.57,27.57,27.45,27.45,2611.0,19.0,27.466364
2022-12-02 16:55:00+00:00,27.51,27.51,27.51,27.51,101.0,2.0,27.51
2022-12-02 17:00:00+00:00,27.37,27.37,27.37,27.37,103.0,3.0,27.37
2022-12-02 17:05:00+00:00,27.33,27.33,27.29,27.29,204.0,3.0,27.31
2022-12-02 17:10:00+00:00,27.24,27.24,27.24,27.24,100.0,1.0,27.24
2022-12-02 17:15:00+00:00,27.4,27.4,27.3,27.3,513.0,6.0,27.326
2022-12-02 17:20:00+00:00,27.31,27.37,27.305,27.31,1135.0,17.0,27.333333
2022-12-02 17:25:00+00:00,27.25,27.28,27.25,27.28,1001.0,6.0,27.255
2022-12-02 17:30:00+00:00,27.28,27.28,27.26,27.26,515.0,7.0,27.272
2022-12-02 17:35:00+00:00,27.31,27.35,27.24,27.24,602.0,6.0,27.303334
2022-12-02 17:40:00+00:00,27.24,27.29,27.23,27.29,700.0,4.0,27.265714
2022-12-02 17:45:00+00:00,27.29,27.31,27.29,27.305,1480.0,10.0,27.293793
2022-12-02 17:50:00+00:00,27.31,27.31,27.25,27.25,754.0,8.0,27.276667
2022-12-02 17:55:00+00:00,27.31,27.31,27.31,27.31,211.0,4.0,27.31
2022-12-02 18:00:00+00:00,27.32,27.44,27.315,27.37,2476.0,23.0,27.375868
2022-12-02 18:05:00+00:00,27.35,27.41,27.35,27.38,600.0,5.0,27.371667
2022-12-02 18:10:00+00:00,27.36,27.565,27.36,27.555,1401.0,15.0,27.491786
2022-12-02 18:15:00+00:00,27.52,27.52,27.47,27.49,799.0,12.0,27.498497
2022-12-02 18:20:00+00:00,27.45,27.46,27.43,27.44,1236.0,14.0,27.445938
2022-12-02 18:25:00+00:00,27.47,27.53,27.45,27.49,1430.0,20.0,27.480417
2022-12-02 18:30:00+00:00,27.53,27.54,27.51,27.54,570.0,8.0,27.524
2022-12-02 18:35:00+00:00,27.53,27.53,27.4,27.43,2799.0,30.0,27.46419
2022-12-02 18:40:00+00:00,27.45,27.49,27.37,27.49,820.0,11.0,27.437143
2022-12-02 18:45:00+00:00,27.5,27.52,27.49,27.52,325.0,8.0,27.503333
2022-12-02 18:50:00+00:00,27.51,27.54,27.51,27.51,1215.0,13.0,27.514669
2022-12-02 18:55:00+00:00,27.46,27.52,27.46,27.495,821.0,12.0,27.497143
2022-12-02 19:00:00+00:00,27.53,27.64,27.525,27.63,1797.0,20.0,27.578333
2022-12-02 19:05:00+00:00,27.575,27.605,27.575,27.605,560.0,9.0,27.586
2022-12-02 19:10:00+00:00,27.51,27.51,27.41,27.445,2352.0,33.0,27.468378
2022-12-02 19:15:00+00:00,27.44,27.49,27.44,27.49,912.0,9.0,27.475
2022-12-02 19:20:00+00:00,27.475,27.53,27.445,27.445,908.0,18.0,27.5
2022-12-02 19:25:00+00:00,27.36,27.36,27.34,27.34,529.0,14.0,27.344
2022-12-02 19:30:00+00:00,27.29,27.37,27.29,27.33,582.0,13.0,27.33431
2022-12-02 19:35:00+00:00,27.355,27.39,27.355,27.39,245.0,6.0,27.3725
2022-12-02 19:40:00+00:00,27.36,27.39,27.36,27.39,1220.0,15.0,27.378092
2022-12-02 19:45:00+00:00,27.36,27.41,27.36,27.38,1127.0,22.0,27.3825
2022-12-02 19:50:00+00:00,27.38,27.47,27.33,27.35,3842.0,41.0,27.397521
2022-12-02 19:55:00+00:00,27.35,27.5,27.35,27.45,1131.0,17.0,27.4555
2022-12-02 20:00:00+00:00,27.48,27.48,27.35,27.365,1721.0,27.0,27.389643
2022-12-02 20:05:00+00:00,27.335,27.345,27.28,27.34,1070.0,23.0,27.326203
2022-12-02 20:10:00+00:00,27.3,27.39,27.3,27.39,509.0,16.0,27.32875
2022-12-02 20:15:00+00:00,27.39,27.49,27.36,27.38,2544.0,29.0,27.393342
2022-12-02 20:20:00+00:00,27.375,27.39,27.37,27.385,1057.0,16.0,27.3795
2022-12-02 20:25:00+00:00,27.36,27.37,27.27,27.27,1714.0,29.0,27.324058
2022-12-02 20:30:00+00:00,27.35,27.35,27.29,27.29,1144.0,26.0,27.321429
2022-12-02 20:35:00+00:00,27.255,27.35,27.255,27.33,1869.0,20.0,27.332136
2022-12-02 20:40:00+00:00,27.37,27.37,27.33,27.36,806.0,23.0,27.3475
2022-12-02 20:45:00+00:00,27.37,27.45,27.365,27.45,4085.0,58.0,27.411334
2022-12-02 20:50:00+00:00,27.46,27.48,27.44,27.47,3319.0,53.0,27.4644
2022-12-02 20:55:00+00:00,27.48,27.545,27.48,27.49,9700.0,150.0,27.521505
2022-12-05 14:30:00+00:00,27.32,27.36,26.83,27.05,2876.0,50.0,27.03267
2022-12-05 14:35:00+00:00,27.03,27.46,27.03,27.15,2582.0,44.0,27.194289
2022-12-05 14:40:00+00:00,27.16,27.21,27.13,27.16,826.0,21.0,27.178333
2022-12-05 14:45:00+00:00,27.22,27.29,27.07,27.09,1455.0,22.0,27.21502
2022-12-05 14:50:00+00:00,27.06,27.06,26.8,26.9,2341.0,40.0,26.909286
2022-12-05 14:55:00+00:00,26.89,26.9,26.73,26.73,1822.0,31.0,26.797742
2022-12-05 15:00:00+00:00,26.71,26.85,26.7,26.83,2212.0,26.0,26.757423
2022-12-05 15:05:00+00:00,26.76,26.81,26.73,26.73,510.0,11.0,26.7575
2022-12-05 15:10:00+00:00,26.855,26.91,26.7,26.7,1972.0,30.0,26.817134
2022-12-05 15:15:00+00:00,26.72,26.75,26.47,26.47,2259.0,35.0,26.649023
2022-12-05 15:20:00+00:00,26.45,26.49,26.43,26.43,779.0,15.0,26.4525
2022-12-05 15:25:00+00:00,26.39,26.49,26.33,26.415,1508.0,24.0,26.369076
2022-12-05 15:30:00+00:00,26.38,26.38,26.34,26.34,456.0,10.0,26.369873
2022-12-05 15:35:00+00:00,26.355,26.38,26.26,26.26,1780.0,36.0,26.354534
2022-12-05 15:40:00+00:00,26.285,26.36,26.25,26.27,4151.0,78.0,26.304038
2022-12-05 15:45:00+00:00,26.265,26.37,26.225,26.24,3650.0,58.0,26.265815
2022-12-05 15:50:00+00:00,26.4,26.42,26.36,26.42,1683.0,25.0,26.396343
2022-12-05 15:55:00+00:00,26.4,26.48,26.38,26.48,907.0,11.0,26.41625
2022-12-05 16:00:00+00:00,26.52,26.63,26.52,26.57,1135.0,14.0,26.565
2022-12-05 16:10:00+00:00,26.51,26.51,26.51,26.51,258.0,3.0,26.51
2022-12-05 16:15:00+00:00,26.41,26.41,26.24,26.26,613.0,12.0,26.303333
2022-12-05 16:20:00+00:00,26.23,26.23,26.12,26.15,2238.0,34.0,26.155825
2022-12-05 16:25:00+00:00,26.23,26.23,26.155,26.17,1307.0,16.0,26.189583
2022-12-05 16:30:00+00:00,26.17,26.21,26.17,26.17,734.0,11.0,26.183333
2022-12-05 16:35:00+00:00,26.07,26.07,26.06,26.06,417.0,10.0,26.065
2022-12-05 16:40:00+00:00,26.09,26.09,26.08,26.08,212.0,5.0,26.085
2022-12-05 16:45:00+00:00,26.0,26.03,25.98,25.99,2269.0,28.0,25.997647
2022-12-05 16:50:00+00:00,26.0,26.01,25.91,26.0,1383.0,17.0,25.981818
2022-12-05 16:55:00+00:00,26.0,26.0,26.0,26.0,344.0,3.0,26.0
2022-12-05 17:00:00+00:00,25.92,25.93,25.855,25.93,1499.0,24.0,25.894008
2022-12-05 17:05:00+00:00,25.875,25.94,25.86,25.89,1890.0,23.0,25.90375
2022-12-05 17:10:00+00:00,25.91,26.03,25.91,26.01,947.0,11.0,25.99125
2022-12-05 17:15:00+00:00,26.08,26.08,26.07,26.07,300.0,3.0,26.073333
2022-12-05 17:20:00+00:00,25.99,25.99,25.99,25.99,128.0,5.0,25.99
2022-12-05 17:25:00+00:00,25.99,25.99,25.99,25.99,104.0,3.0,25.99
2022-12-05 17:30:00+00:00,26.02,26.02,26.02,26.02,328.0,4.0,26.02
2022-12-05 17:35:00+00:00,25.97,25.97,25.92,25.94,621.0,7.0,25.947464
2022-12-05 17:40:00+00:00,25.93,25.93,25.86,25.86,720.0,12.0,25.901
2022-12-05 17:45:00+00:00,25.84,25.92,25.84,25.91,302.0,5.0,25.89
2022-12-05 17:50:00+00:00,25.87,25.87,25.82,25.83,456.0,8.0,25.8475
2022-12-05 17:55:00+00:00,25.82,25.83,25.81,25.83,1029.0,15.0,25.823333
2022-12-05 18:00:00+00:00,25.85,25.85,25.73,25.73,584.0,11.0,25.796
2022-12-05 18:05:00+00:00,25.75,25.765,25.75,25.765,605.0,6.0,25.758333
2022-12-05 18:10:00+00:00,25.68,25.68,25.58,25.63,891.0,13.0,25.61375
2022-12-05 18:15:00+00:00,25.63,25.72,25.6,25.72,2809.0,26.0,25.642514
2022-12-05 18:20:00+00:00,25.64,25.64,25.515,25.52,1253.0,21.0,25.54767
2022-12-05 18:25:00+00:00,25.51,25.54,25.51,25.52,1683.0,29.0,25.521538
2022-12-05 18:30:00+00:00,25.55,25.56,25.52,25.55,2638.0,37.0,25.530455
2022-12-05 18:35:00+00:00,25.605,25.605,25.565,25.59,2460.0,33.0,25.58775
2022-12-05 18:40:00+00:00,25.6,25.645,25.58,25.64,1831.0,22.0,25.608035
2022-12-05 18:50:00+00:00,25.65,25.65,25.56,25.56,785.0,16.0,25.59
2022-12-05 18:55:00+00:00,25.54,25.58,25.54,25.575,1478.0,19.0,25.563786
2022-12-05 19:00:00+00:00,25.59,25.605,25.58,25.59,1551.0,17.0,25.589666
2022-12-05 19:05:00+00:00,25.59,25.59,25.47,25.47,2171.0,38.0,25.55125
2022-12-05 19:10:00+00:00,25.5,25.51,25.5,25.51,1125.0,11.0,25.502727
2022-12-05 19:15:00+00:00,25.55,25.55,25.49,25.51,3597.0,19.0,25.505218
2022-12-05 19:20:00+00:00,25.5,25.52,25.49,25.49,1753.0,15.0,25.503438
2022-12-05 19:25:00+00:00,25.465,25.53,25.465,25.5,1747.0,24.0,25.499286
2022-12-05 19:30:00+00:00,25.455,25.455,25.45,25.45,537.0,10.0,25.451193
2022-12-05 19:35:00+00:00,25.45,25.48,25.45,25.48,1080.0,12.0,25.464
2022-12-05 19:40:00+00:00,25.5,25.515,25.47,25.51,2007.0,34.0,25.494167
2022-12-05 19:45:00+00:00,25.46,25.48,25.45,25.48,1328.0,13.0,25.453653
2022-12-05 19:50:00+00:00,25.49,25.55,25.49,25.545,3852.0,44.0,25.533906
2022-12-05 19:55:00+00:00,25.455,25.48,25.455,25.48,1357.0,17.0,25.472692
2022-12-05 20:00:00+00:00,25.48,25.68,25.475,25.65,3495.0,40.0,25.538403
2022-12-05 20:05:00+00:00,25.56,25.74,25.56,25.74,1341.0,13.0,25.614896
2022-12-05 20:10:00+00:00,25.63,25.64,25.6,25.6,1241.0,6.0,25.605645
2022-12-05 20:15:00+00:00,25.61,25.69,25.61,25.655,532.0,9.0,25.66125
2022-12-05 20:20:00+00:00,25.69,25.715,25.61,25.61,4652.0,52.0,25.68946
2022-12-05 20:25:00+00:00,25.6,25.6,25.495,25.52,3843.0,26.0,25.522361
2022-12-05 20:30:00+00:00,25.59,25.595,25.575,25.575,973.0,16.0,25.585625
2022-12-05 20:35:00+00:00,25.58,25.6,25.58,25.58,2244.0,27.0,25.590294
2022-12-05 20:40:00+00:00,25.57,25.605,25.52,25.52,5004.0,55.0,25.565674
2022-12-05 20:45:00+00:00,25.505,25.6,25.49,25.56,3216.0,31.0,25.542777
2022-12-05 20:50:00+00:00,25.58,25.605,25.53,25.585,3422.0,34.0,25.565635
2022-12-05 20:55:00+00:00,25.595,25.595,25.51,25.55,7855.0,96.0,25.550924
2022-12-06 14:30:00+00:00,25.51,25.51,25.03,25.03,1910.0,30.0,25.331333
2022-12-06 14:35:00+00:00,25.175,25.22,25.01,25.01,2325.0,41.0,25.13575
2022-12-06 14:40:00+00:00,25.0,25.0,24.84,24.86,4936.0,45.0,24.970238
2022-12-06 14:45:00+00:00,24.93,25.215,24.91,25.215,1745.0,41.0,25.027276
2022-12-06 14:50:00+00:00,25.22,25.26,25.07,25.07,3153.0,48.0,25.15577
2022-12-06 14:55:00+00:00,25.0,25.05,24.76,24.76,3059.0,49.0,24.916106
2022-12-06 15:00:00+00:00,24.77,24.8,24.555,24.555,2011.0,38.0,24.717813
2022-12-06 15:05:00+00:00,24.61,24.66,24.56,24.65,5081.0,45.0,24.636871
2022-12-06 15:10:00+00:00,24.7,24.72,24.61,24.675,1639.0,23.0,24.67525
2022-12-06 15:15:00+00:00,24.64,24.64,24.39,24.43,2744.0,53.0,24.478789
2022-12-06 15:20:00+00:00,24.395,24.49,24.355,24.49,1831.0,42.0,24.424117
2022-12-06 15:25:00+00:00,24.52,24.53,24.27,24.27,2425.0,42.0,24.429702
2022-12-06 15:30:00+00:00,24.26,24.375,24.26,24.33,1355.0,24.0,24.3115
2022-12-06 15:35:00+00:00,24.38,24.38,24.33,24.33,1423.0,11.0,24.342143
2022-12-06 15:40:00+00:00,24.35,24.455,24.33,24.36,2568.0,36.0,24.398768
2022-12-06 15:45:00+00:00,24.42,24.82,24.34,24.735,8055.0,78.0,24.569001
2022-12-06 15:50:00+00:00,24.71,24.73,24.64,24.73,797.0,14.0,24.701667
2022-12-06 15:55:00+00:00,24.665,24.725,24.665,24.69,544.0,11.0,24.691988
2022-12-06 16:00:00+00:00,24.73,24.73,24.51,24.51,893.0,18.0,24.635
2022-12-06 16:05:00+00:00,24.465,24.6,24.465,24.485,1846.0,30.0,24.541667
2022-12-06 16:10:00+00:00,24.45,24.54,24.44,24.5,759.0,18.0,24.4825
2022-12-06 16:15:00+00:00,24.49,24.52,24.49,24.5,1044.0,15.0,24.501667
2022-12-06 16:20:00+00:00,24.6,24.63,24.6,24.63,355.0,6.0,24.62
2022-12-06 16:25:00+00:00,24.67,24.67,24.64,24.64,350.0,5.0,24.655
2022-12-06 16:30:00+00:00,24.75,24.79,24.65,24.65,595.0,17.0,24.72375
2022-12-06 16:35:00+00:00,24.61,24.64,24.61,24.64,866.0,9.0,24.63
2022-12-06 16:40:00+00:00,24.68,24.72,24.68,24.72,1259.0,12.0,24.696364
2022-12-06 16:45:00+00:00,24.8,24.8,24.78,24.78,537.0,9.0,24.7925
2022-12-06 16:50:00+00:00,24.67,24.67,24.61,24.615,723.0,12.0,24.649167
2022-12-06 16:55:00+00:00,24.57,24.61,24.54,24.57,1707.0,24.0,24.575
2022-12-06 17:00:00+00:00,24.55,24.55,24.44,24.44,2376.0,37.0,24.512371
2022-12-06 17:05:00+00:00,24.36,24.38,24.33,24.38,854.0,16.0,24.355
2022-12-06 17:10:00+00:00,24.37,24.41,24.35,24.35,2801.0,33.0,24.36645
